station_id;date_from;date_to;altitude;latitude;longitude;name;state
1339;1971-01-01;2020-02-26;73;52.9157;10.1885;Faßberg;Niedersachsen
1341;2008-12-01;2011-09-29;0;54.6;11.15;Fehmarnbelt;Schleswig-Holstein
1345;1947-03-01;1962-12-31;92;53.3346;13.4371;Feldberg;Mecklenburg-Vorpommern
1346;1945-01-01;2020-02-26;490;47.8749;8.0038;Feldberg/Schwarzwald;Baden-Württemberg
1347;1980-02-01;1987-01-31;962;47.8555;8.1155;Feldberg-Altglashütten;Baden-Württemberg
1357;1948-01-01;2020-02-26;654;49.9807;11.8376;Fichtelberg/Oberfranken-Hüttst;Bayern
1358;1890-08-01;2020-02-26;213;50.4283;12.9535;Fichtelberg;Sachsen
1359;1982-01-01;1992-11-26;705;50.0242;11.2219;Fichtelberg/Ofr;Bayern
1372;1992-01-01;2002-10-31;757;47.4608;10.2696;Fischen;Bayern
1374;1949-01-12;1972-04-30;366;50.505;10.1668;Fladungen-Heufurt;Bayern
1378;1985-07-01;2006-12-31;45;54.8086;9.4182;Flensburg;Schleswig-Holstein
1379;1957-01-01;2020-02-26;41;54.7737;9.3752;Flensburg (Schäferhaus);Schleswig-Holstein
1380;1941-01-01;1956-12-31;19;54.8147;9.458;Flensburg-Mürwik;Schleswig-Holstein
1392;1987-10-01;2006-12-31;621;49.7316;12.3489;Flossenbürg;Bayern
1403;1965-04-01;1980-10-31;260;50.0616;9.455;Frammersbach;Bayern
1410;1975-01-01;1997-03-31;130;51.3512;11.0958;Frankenhausen/Kyffhäuser, Bad;Thüringen
1411;1949-10-01;2020-02-26;745;50.5309;10.048;Birx/Rhön;Thüringen
1415;1976-06-01;1988-12-31;100;50.0333;8.5333;Frankfurt (07W);Hessen
1416;1984-04-01;1987-12-31;97;50.0167;8.5333;Frankfurt (18W);Hessen
1420;1949-01-01;2020-02-26;100;50.0259;8.5213;Frankfurt/Main;Hessen
1421;1961-12-01;1984-08-31;125;50.1474;8.6746;Frankfurt/Main (Stadt);Hessen
1422;1973-08-01;1989-04-30;114;50.0972;8.6936;Frankfurt (Henninger Turm);Hessen
1423;1972-05-01;1987-12-31;111;50.0496;8.5887;Frankfurt/Main (Terminal);Hessen
1424;1985-11-01;2020-02-26;124;50.1269;8.6694;Frankfurt/Main-Westend;Hessen
1425;1870-01-01;1962-12-31;109;50.1213;8.6601;Frankfurt/Main (Feldbergstr.);Hessen
1426;1947-01-01;1984-12-31;65;52.3397;14.508;Frankfurt/Oder;Brandenburg
1428;1948-01-01;1957-12-31;230;49.2275;8.0585;Frankweiler;Rheinland-Pfalz
1440;1971-05-01;2003-12-31;481;48.2018;7.9336;Freiamt-Ottoschwanden;Baden-Württemberg
1441;1945-07-01;1993-04-30;416;50.9263;13.2711;Freiberg;Sachsen
1443;1874-01-01;2020-02-26;237;48.0232;7.8343;Freiburg;Baden-Württemberg
1447;1947-01-01;1985-06-30;255;48.013;7.8588;Freiburg im Breisgau-Herdern;Baden-Württemberg
1451;1970-11-01;2020-02-26;2;53.8277;9.2493;Freiburg/Elbe;Niedersachsen
1467;1948-01-01;2009-12-31;736;48.4607;8.4141;Freudenstadt-Kurgarten;Baden-Württemberg
1468;1949-01-01;2020-02-26;797;48.4538;8.409;Freudenstadt;Baden-Württemberg
1473;2006-01-01;2019-02-28;414;49.1869;11.308;Freystadt-Michelbach;Bayern
1481;1971-01-01;1998-12-31;928;47.9216;8.2547;Friedenweiler;Baden-Württemberg
1488;1947-01-01;1972-12-31;523;51.6884;11.0394;Friedrichsbrunn;Sachsen-Anhalt
1490;1947-01-01;2020-02-26;394;47.6454;9.4795;Friedrichshafen;Baden-Württemberg
1492;1958-01-01;2003-12-31;852;47.7819;7.7348;Malsburg-Marzell-Friedrichshei;Baden-Württemberg
1493;1992-07-01;1995-12-31;793;50.4788;11.0159;Friedrichshöhe;Thüringen
1503;1947-02-01;2020-02-26;6;53.0643;7.9022;Friesoythe-Altenoythe;Niedersachsen
1504;2000-07-01;2020-02-26;172;51.119;9.2799;Fritzlar (Flugplatz);Hessen
1505;1975-01-01;2007-10-31;222;51.1333;9.2833;Fritzlar-Kasseler Warte;Hessen
1513;1947-01-01;1962-11-30;653;50.6588;8.1027;Fuchskauten;Rheinland-Pfalz
1515;1969-01-01;2003-07-31;519;48.2;11.2667;Fürstenfeldbruck;Bayern
1522;1947-06-01;1955-03-31;313;49.4811;10.964;Fürth/Bayern (A);Bayern
1526;1949-01-01;2020-02-26;242;50.5668;9.6533;Fulda-Horas;Hessen
1544;1947-01-01;2020-02-26;47;52.5129;11.3941;Gardelegen;Sachsen-Anhalt
1550;1936-01-01;2020-02-26;719;47.483;11.0621;Garmisch-Partenkirchen;Bayern
1552;1995-11-01;1996-04-30;13;53.2066;14.3817;Gartz/Oder;Brandenburg
1568;1958-05-01;1982-12-31;916;50.6549;10.7743;Gehlberg-Schmücke;Thüringen
1572;1982-12-01;2020-02-26;80;50.9593;6.0392;Geilenkirchen (Flugplatz);Nordrhein-Westfalen
1580;1884-07-01;2020-02-26;110;49.9859;7.9549;Geisenheim;Hessen
1583;1947-01-01;1970-12-31;823;50.7719;13.7732;Geisingberg;Sachsen
1584;2009-06-01;2020-02-26;672;47.9242;8.6473;Geisingen;Baden-Württemberg
1586;1961-07-01;1968-04-30;610;47.8774;12.6279;Traunstein-Geißing;Bayern
1587;1998-01-01;2020-02-26;536;48.9481;11.4289;Gelbelsee;Bayern
1590;1963-10-01;2020-02-26;37;51.4942;6.2463;Geldern-Walbeck;Nordrhein-Westfalen
1593;1935-01-01;1974-04-30;190;50.2027;9.1989;Gelnhausen;Hessen
1602;1970-01-01;2020-02-26;176;48.4329;7.9931;Ohlsbach;Baden-Württemberg
1605;1953-01-01;2020-02-26;35;52.3875;12.1601;Genthin;Sachsen-Anhalt
1612;1952-01-01;2020-02-26;311;50.8813;12.1289;Gera-Leumnitz;Thüringen
1617;1952-01-01;2007-12-31;210;51.7259;11.1317;Gernrode;Sachsen-Anhalt
1619;1956-01-01;2005-12-31;90;49.7622;8.4887;Gernsheim;Hessen
1621;1949-01-01;1963-12-31;550;50.2766;9.9146;Geroda-Platz;Bayern
1623;1996-03-01;2002-11-30;530;50.4477;9.9174;Gersfeld;Hessen
1638;1949-01-01;1984-04-30;158;50.591;8.6551;Gießen (Lahntal);Hessen
1639;1939-01-01;2020-02-26;203;50.6017;8.6439;Gießen/Wettenberg;Hessen
1645;1949-01-01;2020-02-26;340;50.9656;9.05;Gilserberg-Moischeid;Hessen
1666;1971-01-01;2020-02-26;12;54.8273;9.5058;Glücksburg-Meierwik;Schleswig-Holstein
1667;1948-01-01;2006-12-31;1;53.797;9.4295;Glückstadt;Schleswig-Holstein
1672;1974-01-01;1978-06-30;19;51.6833;6.1667;Goch;Nordrhein-Westfalen
1684;1880-01-01;2020-02-26;238;51.1622;14.9506;Görlitz;Sachsen
1689;1936-01-01;2004-06-30;443;49.7656;11.3061;Gößweinstein;Bayern
1691;1947-01-01;2020-02-26;167;51.5002;9.9507;Göttingen;Niedersachsen
1694;1947-01-01;2020-02-26;58;53.606;12.1033;Goldberg;Mecklenburg-Vorpommern
1709;1952-01-01;1990-12-31;360;50.8496;13.9392;Gottleuba, Bad;Sachsen
1721;1991-01-01;2020-02-26;506;49.664;11.2239;Gräfenberg-Kasberg;Bayern
1735;1995-12-01;2020-02-26;628;48.7893;13.6291;Grainet-Rehberg;Bayern
1736;1951-01-01;2020-02-26;27;53.5731;10.6797;Grambek;Schleswig-Holstein
1748;1936-01-01;2005-03-31;608;50.4788;9.262;Grebenhain-Herchenhain;Hessen
1757;1898-01-01;2020-02-26;2;54.0967;13.4056;Greifswald;Mecklenburg-Vorpommern
1758;1947-01-01;1977-12-31;2;54.1;13.45;Greifswald-Wieck;Mecklenburg-Vorpommern
1759;1947-08-01;2020-02-26;12;54.2437;13.9102;Greifswalder Oie;Mecklenburg-Vorpommern
1762;1945-01-01;2006-12-31;270;50.6249;12.1777;Greiz-Dölau;Thüringen
1766;1982-01-01;2020-02-26;48;52.1344;7.6969;Münster/Osnabrück;Nordrhein-Westfalen
1803;1967-01-01;2020-02-26;34;54.0714;12.3238;Groß Lüsewitz;Mecklenburg-Vorpommern
1831;1983-09-01;2004-08-27;449;49.1126;13.1353;Großer Arber (Ost);Bayern
1832;1982-11-01;2020-02-26;436;49.1129;13.1338;Großer Arber;Bayern
1833;1947-01-01;1982-10-31;307;49.0851;13.2801;Grosser Falkenstein;Bayern
1834;1951-01-01;1978-06-30;913;50.8519;10.4665;Grosser Inselsberg;Thüringen
1844;1959-01-01;1981-12-31;517;47.9411;11.9004;Feldkirchen-Westerham-Lenzmühl;Bayern
1849;1949-01-01;1960-12-31;408;48.8126;11.5728;Großmehring-Theißing;Bayern
1863;1995-03-01;2020-02-26;258;50.2667;9.1854;Gründau-Breitenborn;Hessen
1869;1973-01-01;2020-02-26;56;53.3153;13.9338;Grünow;Brandenburg
1873;1957-05-01;1998-12-31;300;51.7956;10.238;Grund, Bad;Niedersachsen
1874;1980-04-01;1992-11-24;320;51.8;10.2167;Grund, Bad (Erzbergwerk);Niedersachsen
1875;1951-01-01;2002-12-31;492;48.9354;9.7364;Gschwend, Kr. Ostalb;Baden-Württemberg
1886;2009-11-26;2020-02-26;444;48.4878;10.2607;Günzburg;Bayern
1890;1947-01-01;1950-12-31;30;53.7667;12.2167;Güstrow-Schabernack;Mecklenburg-Vorpommern
1891;1938-01-01;2002-03-31;73;51.8771;8.3577;Rheda-Wiedenbrück-Lintel;Nordrhein-Westfalen
1892;1975-06-01;2013-10-27;72;51.9298;8.3005;Gütersloh (Flugplatz);Nordrhein-Westfalen
1902;1984-11-01;2000-12-31;413;49.1273;10.7448;Gunzenhausen (Altmühlsee);Bayern
1920;1978-06-01;2007-12-31;100;51.4129;7.4895;Hagen-Fley;Nordrhein-Westfalen
1922;1979-01-01;1986-02-28;111;51.3598;7.4717;Hagen (Stadtsparkasse);Nordrhein-Westfalen
1929;1947-01-01;2001-07-31;567;51.8597;10.3368;Hahnenklee;Niedersachsen
1957;1951-01-01;2015-03-23;93;51.5138;11.9499;Halle-Kröllwitz;Sachsen-Anhalt
1960;1851-01-01;1975-12-31;102;51.4831;11.9671;Halle (Stadt);Sachsen-Anhalt
1963;1969-01-01;2020-02-26;4;54.5742;8.5133;Hallig Hooge;Schleswig-Holstein
1964;1952-01-01;2020-02-26;328;49.9445;6.3821;Olsdorf;Rheinland-Pfalz
1972;1912-01-01;1962-09-30;35;53.4793;10.2415;Hamburg-Bergedorf;Hamburg
1973;1947-01-01;1954-12-31;14;53.5598;9.9874;Hamburg-Botanischer Garten;Hamburg
1975;1936-01-01;2020-02-26;14;53.6332;9.9881;Hamburg-Fuhlsbüttel;Hamburg
1979;1951-01-01;2006-12-31;2;53.4213;10.1462;Hamburg-Kirchwerder;Hamburg
1981;1962-05-01;2020-02-26;3;53.4777;9.8957;Hamburg-Neuwiedenthal;Hamburg
1986;1978-06-01;1988-04-30;1;53.4699;10.1804;Hamburg-Reitbrook;Hamburg
1987;1956-01-01;2000-02-29;47;53.5467;9.9662;Hamburg-Sankt Pauli;Hamburg
1990;1951-01-01;2006-12-31;18;53.5853;10.1293;Hamburg-Wandsbek;Hamburg
1993;1940-01-01;2020-02-26;68;52.0848;9.3896;Hameln;Niedersachsen
2000;1995-06-01;1996-09-30;106;50.1205;8.9243;Hanau;Hessen
2005;1961-01-01;1994-12-31;108;52.7199;10.5987;Hankensbüttel;Niedersachsen
2014;1936-01-01;2020-02-26;59;52.4644;9.6779;Hannover;Niedersachsen
2023;1998-01-01;2020-02-26;501;48.7918;10.7062;Harburg;Bayern
2039;1936-01-01;2020-02-26;201;51.9002;10.5699;Harzburg, Bad;Niedersachsen
2044;1945-05-01;2020-02-26;404;51.652;11.1367;Harzgerode;Sachsen-Anhalt
2048;1951-01-01;1959-12-31;3;53.6342;9.6038;Haseldorf;Schleswig-Holstein
2053;1963-01-01;1975-12-31;461;51.6868;10.8631;Hasselfelde;Sachsen-Anhalt
2055;1987-11-13;2014-12-28;292;50.0493;10.4947;Haßfurt;Bayern
2069;1936-01-01;1975-05-31;648;48.8629;13.067;Hausstein;Bayern
2074;1947-01-01;2020-02-26;518;48.3752;8.98;Hechingen;Baden-Württemberg
2078;1937-01-01;2002-06-30;10;54.2181;9.0853;Weddingstedt;Schleswig-Holstein
2080;1935-01-01;2012-09-12;110;49.4206;8.6676;Heidelberg;Baden-Württemberg
2081;1936-01-01;1960-12-31;561;49.3981;8.7251;Königstuhl;Baden-Württemberg
2083;1949-01-01;1958-12-31;110;49.4192;8.6051;Heidelberg-Grenzhof;Baden-Württemberg
2088;1947-01-01;2005-04-30;498;48.6765;10.1307;Heidenheim/Brenz;Baden-Württemberg
2092;1952-02-01;1990-12-31;496;50.1691;7.9949;Heidenrod-Mappershain;Hessen
2093;1969-01-01;1982-09-30;30;53.8562;9.8227;Heidmoor;Schleswig-Holstein
2095;1947-01-01;2003-10-31;167;49.1448;9.2333;Heilbronn;Baden-Württemberg
2100;2018-12-01;2019-11-17;4;54.186;7.9119;Helgoland-Düne;Schleswig-Holstein
2110;1963-01-01;2020-02-26;57;51.0411;6.1042;Heinsberg-Schleiden;Nordrhein-Westfalen
2115;1952-05-01;2020-02-26;4;54.175;7.892;Helgoland;Schleswig-Holstein
2120;1947-03-01;2006-12-31;140;52.2164;11.0219;Helmstedt;Niedersachsen
2122;1970-01-01;2002-05-31;2;53.9701;9.0095;Helse, Kr. Dithmarschen;Schleswig-Holstein
2147;1936-01-01;2007-12-31;77;52.1264;8.6865;Herford;Nordrhein-Westfalen
2151;1947-01-01;1991-08-31;215;51.0048;10.1705;Herleshausen;Hessen
2158;1951-01-01;2009-01-01;350;48.8042;8.443;Herrenalb, Bad;Baden-Württemberg
2159;1978-04-01;1985-03-31;434;48.5915;8.8541;Herrenberg;Baden-Württemberg
2160;1991-01-01;2000-12-31;360;50.8444;10.6904;Herrenhof;Thüringen
2166;1951-01-01;1991-05-02;344;51.0167;14.75;Herrnhut;Sachsen
2167;1948-01-01;2012-03-31;302;49.7672;7.3356;Niederwörresbach;Rheinland-Pfalz
2171;1949-01-01;2020-02-26;272;50.8519;9.7378;Hersfeld, Bad;Hessen
2173;1976-01-01;2007-12-31;60;51.589;7.1548;Herten;Nordrhein-Westfalen
2174;1991-10-01;2020-02-26;238;51.6255;10.3695;Herzberg;Niedersachsen
2201;1931-04-14;2020-02-26;1;54.575;13.1044;Hiddensee-Vitte;Mecklenburg-Vorpommern
2206;1953-03-01;2008-02-29;117;52.1408;9.8838;Hildesheim;Niedersachsen
2207;1974-03-01;1978-12-31;91;52.1833;9.95;Hildesheim (Flugplatz);Niedersachsen
2211;1937-01-01;2020-02-26;295;50.7371;7.6528;Hilgenroth;Rheinland-Pfalz
2221;1980-01-01;1999-10-31;53;47.5408;10.4371;Hindelang-Unterjoch;Bayern
2223;1991-01-01;2001-12-31;300;50.3674;10.5687;Hindfeld;Thüringen
2225;1922-01-01;1984-09-30;385;50.9167;14.3667;Hinterhermsdorf;Sachsen
2226;1991-01-01;2002-09-30;668;50.4707;10.9106;Eisfeld-Waffenrod-Hinterrod;Thüringen
2228;1946-01-01;2005-03-31;883;47.8983;8.1055;Hinterzarten;Baden-Württemberg
2244;1946-01-01;2005-09-01;8;47.7327;8.1627;Höchenschwand;Baden-Württemberg
2250;1941-01-01;2006-07-31;403;49.1279;12.8645;Höllenstein (Kraftwerk);Bayern
2252;1947-01-01;2020-02-26;270;50.899;14.7457;Bertsdorf-Hörnitz;Sachsen
2253;1983-10-01;1996-07-31;10;54.7667;8.2833;Hörnum/Sylt;Schleswig-Holstein
2260;1949-01-01;2006-12-31;474;50.323;11.9077;Hof (Stadt);Bayern
2261;1947-01-01;2020-02-26;565;50.3122;11.8761;Hof;Bayern
2264;1948-01-01;2002-11-30;242;51.5337;9.4786;Hofgeismar-Beberbeck;Hessen
2268;1949-01-01;2006-12-31;263;50.1352;10.5156;Hofheim;Bayern
2289;1953-07-01;1966-12-31;28;52.6667;12.3333;Hohennauen;Brandenburg
2290;1781-01-01;2020-02-26;977;47.8009;11.0108;Hohenpeißenberg;Bayern
2297;1972-06-01;1995-11-30;80;54.1195;9.7127;Hohenwestedt;Schleswig-Holstein
2302;1991-01-01;1992-12-31;317;50.9632;11.4847;Hohlstedt-Kötschau;Thüringen
2303;1969-01-01;2020-02-26;10;54.3146;9.539;Hohn;Schleswig-Holstein
2306;1977-11-01;2020-02-26;8;54.3194;10.6732;Hohwacht;Schleswig-Holstein
2315;2000-06-01;2020-02-26;81;51.7657;13.1666;Holzdorf (Flugplatz);Sachsen-Anhalt
2318;1998-08-01;2000-01-31;397;50.2182;7.9133;Holzhausen a.d. Haide;Rheinland-Pfalz
2319;1982-12-01;2020-02-26;685;47.8823;11.6961;Holzkirchen;Bayern
2323;1951-01-01;2020-02-26;110;51.8529;9.4953;Bevern, Kr. Holzminden;Niedersachsen
2324;1975-06-01;2008-09-30;440;51.7659;9.5447;Holzminden-Silberborn;Niedersachsen
2327;1951-01-01;2000-06-30;250;50.7316;9.0032;Homberg/Ohm;Hessen
2331;1970-01-01;2002-12-31;235;49.3278;7.3533;Homburg/Saar;Saarland
2338;1974-06-01;2005-12-23;39;52.3333;7.55;Hopsten (Flugplatz);Nordrhein-Westfalen
2344;1943-01-01;1964-03-31;582;50.1511;11.698;Horlachen;Bayern
2349;1953-01-01;2020-02-26;138;48.6136;8.2033;Hornisgrinde;Baden-Württemberg
2352;1957-01-01;1971-08-31;712;47.6227;8.0177;Hottingen;Baden-Württemberg
2354;1947-02-01;1959-12-31;118;51.4379;14.2426;Hoyerswerda (Ph);Sachsen
2360;1936-01-01;1978-04-30;438;48.6018;11.6769;Hüll;Bayern
2362;1982-10-01;2020-02-26;328;50.5651;7.4843;Hümmerich;Rheinland-Pfalz
2374;1891-01-01;1974-06-30;3;54.4752;9.0564;Husum;Schleswig-Holstein
2377;1981-01-01;2020-02-26;362;47.7001;7.5895;Kandern-Gupf;Baden-Württemberg
2385;1974-04-01;2020-02-26;376;49.6927;7.3264;Idar-Oberstein;Rheinland-Pfalz
2388;1990-06-01;2003-12-31;193;48.0419;7.6322;Ihringen;Baden-Württemberg
2396;1947-01-01;1950-12-31;260;51.8667;10.6833;Ilsenburg;Sachsen-Anhalt
2406;1980-07-01;2002-11-30;209;49.2967;9.652;Ingelfingen;Baden-Württemberg
2409;1941-01-01;1953-12-31;360;48.7662;11.4539;Ingolstadt (Flussmeisterstelle;Bayern
2410;1974-01-01;2020-02-26;364;48.7112;11.5362;Ingolstadt (Flugplatz);Bayern
2417;1959-01-01;1977-12-31;621;48.1644;12.0307;Mittbach;Bayern
2422;1938-01-01;1978-06-30;230;51.3768;7.7644;Iserlohn-Westig;Nordrhein-Westfalen
2423;1947-01-01;2005-07-01;712;47.6894;10.0416;Isny;Baden-Württemberg
2429;1988-03-01;2020-02-26;21;53.9897;9.5696;Itzehoe;Schleswig-Holstein
2436;1995-01-01;2006-12-31;55;52.0547;13.2344;Jänickendorf;Brandenburg
2437;1971-01-01;2020-02-26;21;54.457;9.5203;Schleswig-Jagel;Schleswig-Holstein
2444;1824-01-01;2020-02-26;155;50.9251;11.583;Jena (Sternwarte);Thüringen
2451;1991-01-01;2001-08-31;77;51.7954;12.9583;Jessen/Elster;Sachsen-Anhalt
2456;1940-01-01;2005-08-26;7;53.5322;7.8806;Jever;Niedersachsen
2464;1951-01-01;1990-10-31;1;53.5316;9.6752;Jork;Niedersachsen
2465;1981-05-01;1990-12-31;1;53.5083;9.7376;Jork-Moorende;Niedersachsen
2474;1976-01-01;2008-12-31;91;50.9104;6.4093;Jülich (Forsch.-Anlage);Nordrhein-Westfalen
2475;1967-01-01;1980-12-31;75;52.0;13.1009;Jüterbog;Brandenburg
2477;1970-04-01;2008-12-31;728;47.5938;7.9597;Jungholz (Kühmoos);Baden-Württemberg
2480;1947-01-01;2020-02-26;107;50.0643;8.993;Kahl/Main;Bayern
2482;1978-12-01;1980-04-30;741;51.1801;8.4887;Kahler Asten (A);Nordrhein-Westfalen
2483;1926-11-01;2020-02-26;839;51.1803;8.4891;Kahler Asten;Nordrhein-Westfalen
2485;2011-05-01;2020-02-26;489;48.917;9.6871;Kaisersbach-Cronhütte;Baden-Württemberg
2486;1901-01-01;2020-02-26;271;49.4262;7.7557;Kaiserslautern;Rheinland-Pfalz
2488;1946-01-01;2002-09-30;516;48.7701;10.7876;Kaisheim-Neuhof;Bayern
2493;1980-01-01;1994-05-31;2;54.4333;10.3667;Kalifornien;Schleswig-Holstein
2494;1993-01-01;2013-09-30;31;51.7329;6.2688;Kalkar;Nordrhein-Westfalen
2497;1947-01-01;2020-02-26;505;50.5014;6.5264;Kall-Sistig;Nordrhein-Westfalen
2502;1951-02-01;1956-12-31;447;51.318;10.1348;Heiligenstadt, Heilbad-Kaltene;Thüringen
2503;1951-01-01;2003-05-05;487;50.6266;10.1455;Kaltennordheim;Thüringen
2506;1947-01-01;1963-08-31;270;51.2667;14.0833;Kamenz;Sachsen
2521;1950-01-01;1994-03-31;374;48.6765;11.2961;Karlshuld;Bayern
2522;1876-01-01;2008-11-01;112;49.0382;8.3641;Karlsruhe;Baden-Württemberg
2532;1951-01-01;2013-10-31;231;51.2963;9.4424;Kassel;Hessen
2533;1946-01-01;1977-06-30;198;51.334;9.4506;Kassel-Harleshausen;Hessen
2536;1983-09-01;1992-12-31;283;51.3173;9.4145;Kassel-Wilhelmshöhe (A);Hessen
2542;1970-05-01;2016-03-31;716;47.8652;10.6007;Kaufbeuren;Bayern
2543;1968-01-01;2008-12-31;585;48.0916;10.8609;Kaufering;Bayern
2546;1988-10-01;2003-12-31;141;48.5576;7.88;Kehl-Odelshofen;Baden-Württemberg
2559;1952-01-01;2020-02-26;705;47.7233;10.3348;Kempten;Bayern
2564;1974-01-01;2020-02-26;28;54.3776;10.1424;Kiel-Holtenau;Schleswig-Holstein
2565;1940-01-01;1988-10-15;17;54.3378;10.0929;Kiel-Kronshagen;Schleswig-Holstein
2573;1987-06-10;2020-02-26;470;47.9588;12.7717;Waging am See-Schnöbling;Bayern
2575;2007-05-22;2020-02-26;426;49.1804;9.98;Kirchberg/Jagst-Herboldshausen;Baden-Württemberg
2578;1865-01-01;2020-02-26;12;53.9995;11.4341;Kirchdorf/Poel;Mecklenburg-Vorpommern
2597;1946-01-01;2020-02-26;282;50.2241;10.0792;Kissingen, Bad;Bayern
2600;1982-11-01;2020-02-26;193;49.7363;10.1781;Kitzingen;Bayern
2601;1936-01-01;2020-02-26;826;50.2218;8.4469;Kleiner Feldberg/Taunus;Hessen
2609;1974-09-01;1981-03-31;40;53.9587;10.3293;Klein Rönnau;Schleswig-Holstein
2618;1958-01-01;2020-02-26;732;50.8458;10.4803;Kleiner Inselsberg;Thüringen
2621;1956-01-01;1969-12-31;42;52.4045;13.2134;Kleinmachnow;Brandenburg
2627;1996-07-01;2020-02-26;128;51.5554;13.8845;Klettwitz;Brandenburg
2629;1947-11-11;2020-02-26;46;51.7612;6.0954;Kleve;Nordrhein-Westfalen
2638;1947-01-01;2020-02-26;974;48.1054;8.7548;Klippeneck;Baden-Württemberg
2641;1994-10-01;2020-02-26;85;51.5185;12.9065;Klitzschen bei Torgau;Sachsen
2654;1949-01-01;1983-10-31;200;49.0265;8.7554;Knittlingen;Baden-Württemberg
2656;1970-07-01;1989-12-31;96;50.3519;7.5906;Koblenz;Rheinland-Pfalz
2657;1951-01-01;2008-01-31;85;50.3369;7.5992;Koblenz-Horchheim;Rheinland-Pfalz
2665;1936-01-01;1984-12-31;45;50.9615;6.9712;Köln-Botanischer Garten;Nordrhein-Westfalen
2667;1957-07-01;2020-02-26;92;50.8646;7.1575;Köln-Bonn;Nordrhein-Westfalen
2677;1951-01-01;2001-08-31;730;48.1413;8.4285;Königsfeld/Schwarzwald;Baden-Württemberg
2680;1951-01-01;2020-02-26;289;50.284;10.4456;Königshofen, Bad;Bayern
2689;1950-01-01;1960-12-31;40;53.2279;9.6527;Königsmoor;Niedersachsen
2691;1994-04-01;2008-12-31;378;48.6707;11.2173;Königsmoos-Untermaxfeld;Bayern
2693;1942-01-01;2003-12-31;380;50.1855;8.4698;Königstein/Taunus;Hessen
2700;1961-01-01;2020-02-26;416;48.8302;11.4872;Kösching;Bayern
2701;1945-07-01;2007-03-31;136;51.1329;11.7252;Kösen, Bad;Sachsen-Anhalt
2703;1998-01-01;2000-10-10;496;51.855;9.3239;Köterberg;Nordrhein-Westfalen
2704;1993-10-01;2020-02-26;76;51.7511;12.0094;Köthen (Anhalt);Sachsen-Anhalt
2708;1991-08-01;2020-02-26;742;47.6652;11.0805;Kohlgrub, Bad (Rosshof);Bayern
2712;1959-07-01;2020-02-26;443;47.6774;9.19;Konstanz;Baden-Württemberg
2713;1947-01-01;1974-12-31;398;47.6605;9.1634;Konstanz (Stadtgärtnerei);Baden-Württemberg
2717;1989-06-01;2005-12-31;395;51.2662;8.8309;Korbach-Lengefeld;Hessen
2738;1971-02-01;1998-02-01;776;47.6447;11.7436;Kreuth;Bayern
2750;1949-01-01;2020-02-26;312;50.2523;11.3209;Kronach;Bayern
2757;1961-01-01;1983-12-31;238;47.9077;7.702;Krozingen, Bad;Baden-Württemberg
2758;1980-07-01;1990-06-30;202;47.9585;7.6578;Krozingen, Bad-Hausen;Baden-Württemberg
2761;1951-01-01;1990-10-31;520;48.251;10.4163;Krumbach-Edenhausen;Bayern
2770;1973-07-01;1974-08-31;35;53.9015;10.2359;Kükels;Schleswig-Holstein
2773;1974-01-01;2020-02-26;417;49.4283;11.9016;Kümmersbruck;Bayern
2775;1946-01-01;1980-06-30;225;49.2795;9.6925;Künzelsau;Baden-Württemberg
2780;1960-01-01;1982-05-31;330;50.1003;11.4494;Kulmbach;Bayern
2783;1966-09-01;1992-08-31;436;48.5126;12.1513;Kumhausen;Bayern
2790;1970-01-01;1981-08-31;296;49.5592;7.4134;Kusel-Fünfbirken;Rheinland-Pfalz
2794;1945-05-01;2020-02-26;40;52.9363;12.4093;Kyritz;Brandenburg
2796;2000-06-01;2020-02-26;40;53.9156;12.279;Laage (Flugplatz);Mecklenburg-Vorpommern
2798;1975-01-01;1998-05-31;32;51.6;6.15;Laarbruch;Nordrhein-Westfalen
2812;1950-01-01;2020-02-26;156;48.3647;7.828;Lahr;Baden-Württemberg
2814;1949-01-01;2020-02-26;685;48.5121;9.7645;Merklingen;Baden-Württemberg
2821;1948-01-01;1957-12-31;214;51.9603;10.0157;Lamspringe;Niedersachsen
2829;1969-01-01;2018-07-10;621;48.0772;10.9144;Landsberg (Flugplatz);Bayern
2830;1950-01-01;1967-12-31;602;48.0349;10.8709;Landsberg/Lech;Bayern
2831;1947-01-11;2008-03-31;393;48.5357;12.1132;Landshut;Bayern
2843;1990-07-19;2015-12-31;125;50.0075;8.6547;Langen (BZ);Hessen
2856;1993-06-01;2020-02-26;91;51.9173;13.0878;Langenlipsdorf;Brandenburg
2857;1947-04-01;1958-11-30;175;51.1173;10.6568;Langensalza, Bad;Thüringen
2861;1951-01-01;1986-06-30;5;53.7445;7.4775;Langeoog;Niedersachsen
2872;1947-01-01;1950-12-31;15;52.8457;7.3489;Lathen;Niedersachsen
2878;1947-04-01;2020-02-26;118;51.391;11.8788;Lauchstädt, Bad;Sachsen-Anhalt
2879;1949-01-01;1985-12-31;199;49.5781;9.7142;Lauda-Königshofen-Gerlachsheim;Baden-Württemberg
2886;1970-01-01;2020-02-26;539;48.2176;9.9097;Laupheim;Baden-Württemberg
2889;1971-01-01;1991-09-30;300;51.6323;10.4737;Lauterberg, Bad (A);Niedersachsen
2897;1990-08-30;2020-02-26;522;50.5808;9.2857;Lautertal-Hörgenau;Hessen
